participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
0,0.5438976550488425,0.007854966393313248,0.4195186785667866,0.4285667427808145,0.41032734746202937
1,0.5373118293580524,0.007663583683833362,0.41568311344877396,0.4245707510192632,0.4066582042645732
2,0.530841433619534,0.0075096412105413145,0.4118900940209276,0.42065708106299926,0.4029904393319691
3,0.5244841396674674,0.007391914782290774,0.40813939696271917,0.41682500179882176,0.39932443176034293
4,0.5182376725987216,0.007308791994254193,0.40443078840458546,0.41307325152238616,0.3956610655070315
5,0.5120998094353236,0.007258303899950412,0.4007640245436682,0.40940006352665104,0.392001705206236
6,0.5060683778233103,0.007238181301733564,0.39713885223857903,0.40580322321320217,0.38834814041641397
7,0.5001412547669007,0.007245929137647902,0.3935550095835818,0.4022801499878045,0.38470250503866366
8,0.4943163653969649,0.007278910314431602,0.39001222646260125,0.3988279941796349,0.38106718166731346
9,0.48859168177279116,0.0073344300439531504,0.3865102250834733,0.39544373834023183,0.37744470151738563
10,0.4829652217161913,0.007409813078950288,0.38304872049286365,0.39212429341535737,0.37383764943649267
11,0.4774350476770062,0.00750246859188737,0.37962742107228553,0.3888665827814053,0.3702485810103182
12,0.4719992656291072,0.007609940061092615,0.3762460290156555,0.38566761014117934,0.36667995576767465
13,0.4666560239960148,0.007729939829313722,0.3729042407888258,0.38252451004889454,0.3631340877161321
14,0.46140351260528395,0.007860369658219641,0.36960174757153874,0.37943458194282176,0.35961311233066195
15,0.4562399616708299,0.007999329552305028,0.3663382356822472,0.3763953098723728,0.3561189678093818
16,0.45116364080239507,0.008145117472469467,0.3631133869862452,0.37340437069726495,0.35265338781966216
17,0.44617285804138085,0.008296222481911423,0.35992687928755196,0.37045963359676803,0.3492179028974992
18,0.44126595892229237,0.00845131354436807,0.3567783867049943,0.36755915346004886,0.345813847930054
19,0.4364413255590671,0.008609225769585258,0.35366758003292287,0.36470116030361044,0.3424423735762848
20,0.43169737575557904,0.008768945468313688,0.35059412708700066,0.36188404639725635,0.3391044599451597
21,0.4270325621396337,0.008929594992267772,0.34755769303549555,0.3591063523464224,0.3358009312845335
22,0.4224453713197885,0.009090418015933436,0.34455794071650336,0.3563667530100092,0.33253247080247306
23,0.4179343230643521,0.009250765670262834,0.3415945309415229,0.353664043838922,0.3292996350367391
24,0.4134979695019388,0.009410083756294707,0.33866712278580147,0.3509971279976216,0.32610286741102823
25,0.4091348943429698,0.00956790113850672,0.335775373865858,0.34836500446899354,0.3229425107785704
26,0.4048437121215325,0.009723819331475049,0.3329189406045904,0.3457667572297398,0.3198188188667649
27,0.4006230674570269,0.00987750323854022,0.33009747848436044,0.3432015455078177,0.31673196661221215
28,0.3964716343350454,0.010028672968833533,0.3273106422884492,0.34066859508535774,0.3136820594235742
29,0.39238811540694735,0.010177096642305702,0.32455808633126193,0.3381671905820771,0.3106691414381062
30,0.3883712413076071,0.010322584086143212,0.3218394646776592,0.33569666863938163,0.30769320285250046
31,0.38441976999083033,0.010464981326406528,0.31915443135178023,0.3332564119196494,0.3047541864143817
32,0.3805324860819456,0.010604165783233565,0.31650264053571553,0.3308458438353221,0.3018519931606316
33,0.3767082002470963,0.010740042084710548,0.31388374675838293,0.32846442392616015,0.2989864874849876
34,0.3729457485787691,0.010872538422314544,0.3112974050749463,0.3261116438087407,0.2961575016116079
35,0.3692439919971116,0.01100160337890108,0.3087432712371132,0.3237870236289778,0.2933648395445906
36,0.36560181566660127,0.011127203168069186,0.3062210018546373,0.3214901089554205,0.2906082805564306
37,0.3620181284276448,0.011249319231109941,0.30373025454834246,0.3192204680579308,0.2878875822715403
38,0.3584918622426966,0.011367946144492522,0.30127068809498025,0.316977689522806,0.2852024833944806
39,0.35502197165649757,0.011483089796910938,0.29884196256422124,0.3147613801613529,0.28255270612658234
40,0.3516074332700482,0.011594765800304647,0.2964437394480721,0.31257116317430034,0.27993795830924795
41,0.34824724522793987,0.011702998104010395,0.29407568178300814,0.3104066765392399,0.2773579353273985
42,0.34494042671867964,0.011807817785349287,0.2917374542650927,0.30826757159252827,0.27481232180227033
43,0.34168601748765554,0.011909261993560351,0.28942872335835856,0.3061535117808195,0.27230079309901367
44,0.3384830773623973,0.012007373027117919,0.2871491573967091,0.3040641715606579,0.2698230166712665
45,0.33533068578979963,0.012102197527172644,0.28489842667959464,0.3019992354273987,0.2673786532620196
46,0.3322279413849841,0.01219378577218781,0.28267620356170975,0.29995839705719896,0.26496735797760196
47,0.32917396149148415,0.012282191060852281,0.2804821625369509,0.2979413585479521,0.2625887812494604
48,0.3261678817524481,0.012367469172082765,0.2783159803168648,0.29594782974689815,0.26024256969654114
49,0.3232088556925635,0.012449677892418558,0.27617733590381255,0.29397752765423935,0.2579283668994561
50,0.3202960543104137,0.012528876602395898,0.27406591065906616,0.29203017589347957,0.25564581409622045
51,0.3174286656809874,0.012605125914594914,0.27198138836604724,0.29010550424040393,0.25339455080813167
