participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
0,0.5903308946152417,0.005655107532105128,0.44585610883544746,0.4520882853572856,0.43955304493675385
1,0.5822677329882795,0.005493468997688365,0.441369894847905,0.44747393541508007,0.4351984197945874
2,0.5743676809283849,0.005369054608310538,0.4369392096566782,0.4429530713804004,0.4308604224644291
3,0.566626950612002,0.005280501813699574,0.43256379532319367,0.4385249578034961,0.4265393433723965
4,0.5590418543540643,0.005225904802095411,0.42824337239271437,0.4341881428824609,0.42223614245512986
5,0.5516088017010631,0.005202873418076524,0.42397764121299164,0.42994050621407687,0.4179524041973909
6,0.5443242966156085,0.005208636794911592,0.41976628320427023,0.42577936225540103,0.4136902368592137
7,0.5371849347493991,0.005240174868447306,0.41560896208152065,0.4217016022752751,0.40945213311484796
8,0.5301874008016249,0.005294357433198763,0.41150532502982173,0.417703852209771,0.40524081469105144
9,0.5233284659599391,0.00536807240537672,0.4074550038338667,0.41378262481280836,0.4010590826152054
10,0.5166049854212307,0.005458330725416543,0.403457615962601,0.4099344501848503,0.39690968899217194
11,0.5100138959895346,0.005562342233342817,0.3995127656100357,0.4061559762948075,0.3927952386966911
12,0.5035522137485036,0.0056775627213777515,0.3956200446933018,0.4024440379282851,0.388718122550188
13,0.497217031805965,0.0058017161635479176,0.391779033809035,0.39879569721408414,0.3846804788321664
14,0.4910055181081671,0.005932797814866607,0.38798930314919255,0.39520826128240993,0.38068417757486606
15,0.48491491332140657,0.006069064000810355,0.38425041337741506,0.3916792831802032,0.3767308215179537
16,0.4789425287788107,0.0062090136484979,0.3805619164670532,0.38820655161516704,0.3728217581538873
17,0.47308574449012514,0.006351365489623382,0.3769233565019796,0.38478807403472326,0.36895809835996085
18,0.46734200721243285,0.006495033738819987,0.37333427044130607,0.38142205638295557,0.3651407382762212
19,0.46170882857980483,0.006639104091950531,0.3697941888491222,0.37810688183979246,0.3613703821272667
20,0.45618378328994946,0.006782811151184836,0.3663026365903618,0.3748410900181325,0.35764756451447743
21,0.4507645073459987,0.006925517857511632,0.3628591334938982,0.37162335748317765,0.3539726713166641
22,0.4454486963516313,0.007066697159272737,0.3594631949839526,0.3684524800338931,0.3503459587614488
23,0.44023410385779604,0.007205915924444019,0.356114332680888,0.3653273569079787,0.34676757050820783
24,0.4351185397593597,0.007342820976249498,0.3528120549724463,0.36224697689944485,0.3432375527556739
25,0.4300998687400618,0.007477127065760648,0.3495558675564677,0.3592104062791186,0.33975586748603503
26,0.4251760087642109,0.007608606568933573,0.34634527395611103,0.356216778358319,0.3363224040074164
27,0.4203449296136184,0.007737080693385912,0.34317977600857963,0.35326528451671946,0.332936988975826
28,0.41560465146830794,0.0078624119916185509,0.3400588743283287,0.35035516651477616,0.3295993950782361
29,0.4109532435295976,0.007984497995589385,0.33698206874571646,0.3474857099209281,0.32630934854861215
30,0.40638882268419385,0.008103265808369954,0.3339488587220333,0.3446562384988412,0.3230665356735869
31,0.401909552207986,0.008218667509600257,0.3309587437418233,0.3418661094170454,0.31987060842736015
32,0.39751364050827315,0.008330676251250195,0.3280112236833904,0.33911470916049546,0.3167211893581734
33,0.393199339903199,0.00843928293814011,0.32510579916835314,0.3364014500398217,0.31361787583242884
34,0.3889649454372129,0.008544493403528104,0.32224197189109527,0.33372576720879576,0.31056024372771596
35,0.3848087937314122,0.008646326003841258,0.3194192449289305,0.3310871161136364,0.30754785065285883
36,0.38072926186766354,0.008744809568443344,0.31663712303377667,0.3284849703092044,0.30458023876162454
37,0.37672476630543605,0.008839981650385987,0.3138951129061156,0.32591881958699476,0.30165693721683107
38,0.3727937618303137,0.00893188703259661,0.31119272345198257,0.3233881683682531,0.2987774643531148
39,0.368934740533193,0.009020576451124925,0.3085294660237161,0.3208925343227227,0.2959413295793999
40,0.36514623081920117,0.009106105503094881,0.30590485464516703,0.3184314471795918,0.29314803505599585
41,0.3614267964454051,0.009188533712065993,0.3033184062220484,0.3160044477023455,0.2903970771760658
42,0.3577750355864107,0.009267923727748779,0.30076964073808266,0.3136110868035522,0.28768794787683605
43,0.3541895799269842,0.009344340640575436,0.2982580814375805,0.3112509247792671,0.2850201358022212
44,0.3506690937808534,0.009417851394610165,0.29578325499506597,0.3089235306458047,0.282393127335419
45,0.3472122732348769,0.009488524284787971,0.29334469167253674,0.3066284815642244,0.27980640751739194
46,0.34381784531779475,0.009556428526575515,0.2909419254649328,0.3043653623400634,0.2772594608649225
47,0.3404845671928019,0.00962163388791845,0.2885744942343619,0.3021337649876896,0.27475177210004154
48,0.33721122537320813,0.00968421037483192,0.28624193983361135,0.29993328835021094,0.27228282680102545
49,0.3339966349604747,0.009744227963250196,0.28394380821945797,0.2977635377671942,0.2698521119837982
50,0.3308396389039402,0.009801756370816124,0.28167964955626534,0.29562412478356603,0.2674591166214161
51,0.32773910728157124,0.009856864863192514,0.27944901831034186,0.2935146668940145,0.26510333210832304
52,0.32469393660109436,0.009909622090242343,0.2772514733355128,0.2914347873180192,0.26278425267522176
53,0.3217030491208875,0.009960095948074827,0.27508657795034475,0.28938411480131887,0.26050137575968046
54,0.3187653921900298,0.010008353463507659,0.2729539000074389,0.28736228344021675,0.25825420233697494
55,0.31587993760692673,0.01005446069796791,0.27085301195519806,0.2853689325256161,0.2560422372151293
56,0.3130456809959479,0.010098482668257533,0.26878349089245346,0.28340370640411194,0.2538649892976578
57,0.31026164120153205,0.010140483281954809,0.26674491861632077,0.28146625435382533,0.25172197181710965
58,0.3075268596992333,0.010180525285519366,0.26473688166364295,0.2795562304729856,0.24961270254217605
59,0.304840400023196,0.010218670223422929,0.2627589713463587,0.27767329357952986,0.24753670396081018
60,0.30220134720956576,0.010254978406847167,0.2608107837811243,0.275817107120227,0.24549350344155696
61,0.29960880725535904,0.010289508890678811,0.258891919913502,0.2739873390880295,0.24348263337505227
62,0.2970619065923274,0.010322319457695526,0.2570019855370135,0.27218366194652976,0.2415036312974561
63,0.29455979157536866,0.010353466608976994,0.255140591307345,0.27040575256054744,0.23955603999740327
64,0.29210162798505257,0.010383005559698271,0.25330735275198,0.26865329213200395,0.23763940760790225
65,0.2896866005438397,0.010410990239568261,0.2515018902755203,0.266925966140349,0.23575328768447346
66,0.2873139124455881,0.010437473297268698,0.24972382916094593,0.2652234642869059,0.2338972392706986
67,0.28498278489795387,0.010462506108329226,0.2479727995670551,0.26354548044258064,0.23207082695224246
68,0.2826924566773045,0.010486138785944014,0.24624843652231254,0.261891712598459,0.23027362090031445
69,0.2804421836957765,0.010508420194296708,0.2445503799153237,0.2602618628188742,0.22850519690545024
70,0.27823123858011917,0.0105293979640136,0.24287827448214516,0.2586556371965868,0.22676513640241747
71,0.27605891026197915,0.01054911850941181,0.24123176979062932,0.2570727458097647,0.22505302648698056
72,0.2739245035792902,0.01056762704725009,0.23961052022199436,0.255512902680494,0.22336845992519927
73,0.27182733888844296,0.010584967616725784,0.23801418494979854,0.25397582573458743,0.22171103515587665
74,0.2697667516869218,0.010601183100492942,0.2364424279164946,0.2524612367624913,0.22008035628672828
75,0.2677420922461019,0.010616315246504327,0.23489491780772576,0.2509688613811164,0.2184760330847898
76,0.26575272525391275,0.010630404690504337,0.23337132802452165,0.2494984289964446,0.21689768096154804
77,0.26379802946708203,0.010643490979021378,0.23187133665354265,0.24804967276678636,0.21534492095323876
78,0.26187739737268195,0.010655612592727078,0.23039462643551545,0.24662232956657737,0.2138173796967191
79,0.25999023485871015,0.01066680697004634,0.22894088473199348,0.2452161399506254,0.21231468940129528
80,0.25813596089344437,0.01067711053091713,0.22750980349057148,0.24383084811872635,0.21083648781685538
81,0.2563140072133194,0.010686558700611548,0.22610107920867584,0.2424662018805872,0.20938241819863157
82,0.254523818019081,0.010695185933541596,0.22471441289604777,0.24112195262099767,0.20795212926889173
83,0.2527648496799809,0.010703025736982784,0.22334951003602688,0.23979785526520792,0.20654527517584165
84,0.25103657044578154,0.010710110694658055,0.22200608054574233,0.23849366824447316,0.20516151544999284
85,0.24933846016635025,0.010716472490132148,0.22068383873530928,0.2372091534617372,0.20380051495823948
86,0.2476700100186246,0.010722141929973667,0.2193825032661244,0.23594407625742753,0.20246194385586558
87,0.24603072224074168,0.01072714896664834,0.21810179710835087,0.23469820537534736,0.20114547753669088
88,0.24442010987312704,0.010731522721112365,0.21684144749767587,0.23347131292864798,0.19985079658154625
89,0.24283769650634734,0.010735291505079632,0.21560118589142085,0.23226317436587218,0.1985775867052607
90,0.2412830160355353,0.01073848284294092,0.21438074792408102,0.23107356843706173,0.1973255387023234
91,0.2397556124212032,0.010741123493316988,0.21317987336236466,0.22990227715992684,0.19609434839137863
92,0.2382550394562637,0.010743239470230686,0.21199830605979986,0.22874908578607378,0.19488371655869519
93,0.23678086053908554,0.010744856063886431,0.2108357939109734,0.22761378276729405,0.19369334890074652
94,0.23533264845241478,0.01074599786104776,0.20969208880546142,0.2264961597219165,0.1925229559660252
95,0.23390998514799757,0.01074668876500611,0.20856694658150854,0.22539601140122678,0.19137225309620765
96,0.23251246153674593,0.010746952015135994,0.2074601269795091,0.22431313565595956,0.19024096036677773
97,0.2311396772842932,0.010746810206033528,0.20637139359534307,0.22324733340287017,0.18912880252720943
98,0.22979124061178782,0.010746285306236728,0.2053005138336098,0.22219840859139317,0.1880355089408009
99,0.2284667681017827,0.010745398676527601,0.2042472588608092,0.22116616817039403,0.18696081352424732
100,0.2271658845090777,0.010744171087816968,0.20321140355850897,0.22015042205502477,0.18590445468703354
101,0.22588822257637953,0.010742622738614207,0.20219272647653874,0.21915098309368974,0.1848661752707199
