0 22 1 17 2
22 3 26 4 47
5 58 6 39 7
55 8 23 9 24
10 1289 11 449 12
111 13 64 14 57
15 434 16 552 17
117 18 65 19 71
20 35 21 31 22
37 23 19 24 19
25 38 26 18 27
19 28 14 29 21
30 18 31 675 32
141 33 56 34 22
35 30 36 28 37
24 38 21 39 26
40 19 41 17 42
13 43 32 44 12
45 17 46 11 47
136 48 35 49 45
50 18 51 15 52
16 53 28 54 16
55 25 56 17 57
22 58 28 59 19
60 31 61 19 62
11 63 17 64 19
65 20 66 18 67
8 68 16 69 20
70 17 71 16 72
13 73 8 74 13
75 21 76 11 77
17 78 18 79 17
80 16 81 8 82
17 83 6 84 12
85 12 86 7 87
9 88 13 89 9
90 8 91 14 92
16 93 52 94 14
95 16 96 12 97
7 98 8 99 8
100 9 101 6 102
4 103 8 104 5
105 6 106 9 107
5 108 8 109 22
110 44 111 22 112
15 113 20 114 12
115 13 116 8 117
23 118 11 119 11
120 11 121 11 122
20 123 15 124 8
125 84 126 19 127
16 128 15 129 15
130 15 131 6 132
3 133 7 134 7
135 2 136 3 137
5 138 5 139 5
140 3 142 4 143
5 144 9 145 28
146 39 147 52 148
17 149 22 150 62
151 16 152 7 153
3 154 7 155 1
156 8 157 6 158
4 159 4 160 1
161 5 162 2 164
7 166 1 167 7
168 5 169 3 170
5 171 2 172 3
173 5 174 1 175
2 176 3 177 1
178 3 179 3 181
1 182 1 183 2
184 2 185 2 187
2 188 1 189 1
190 3 191 5 192
1 193 3 195 4
196 1 197 4 198
2 199 1 200 2
201 1 202 3 203
3 204 3 205 1
208 2 209 6 210
4 211 2 212 6
214 1 215 1 216
1 217 1 221 2
222 1 223 1 225
1 226 4 227 3
228 1 229 1 230
1 231 1 233 2
234 1 235 1 236
2 237 1 238 7
239 4 241 9 242
3 243 2 244 6
245 5 246 3 247
3 248 2 249 4
251 2 252 2 253
1 254 2 255 2
256 5 257 2 258
5 259 2 260 1
261 1 262 1 263
3 264 2 265 2
