1. 1
2. 0
3. 156
4. 0
5. 2
6. 120
7. 0
8. 0
9. 20
10. 14
11. 42
12. 198
13. 442
14. 30
15. 145
16. 32
17. 140
18. 0
19. 0
20. 0
21. 0
22. 60
23. 110
24. 0
25. 26
26. 23
27. 2
28. 0
29. 0
30. 0
31. 0
32. 0
33. 2
34. 0
35. 0
36. 0
37. 0
38. 0
39. 0
40. 0
41. 0
42. 0
43. 0
44. 0
45. 154
46. 0
47. 0
48. 0
49. 237
50. 82
51. 0
52. 18
53. 0
54. 0
55. 0
56. 0
57. 0
58. 0
59. 0
60. 0
61. 21
62. 3
63. 0
64. 65
65. 114
66. 0
67. 62
68. 83
69. 65
70. 2
71. 200
72. 324
73. 91
74. 0
75. 0
76. 0
77. 0
78. 0
79. 22
80. 2
81. 162
82. 10
83. 224
84. 0
85. 0
86. 0
87. 20
88. 0
89. 6
90. 0
91. 0
92. 26
93. 0
94. 4
95. 26
96. 79
97. 30
98. 8
99. 0
100. 0
101. 0
102. 0
103. 0
104. 1
105. 179
106. 62
107. 10
108. 73
109. 0
110. 0
111. 0
112. 79
113. 500
114. 117
115. 23
116. 66
117. 126
118. 0
119. 0
120. 53
121. 190
122. 361
123. 193
124. 360
125. 5
126. 40
127. 320
128. 983
129. 278
130. 7
131. 73
132. 246
133. 4
134. 31
135. 201
136. 0
137. 638
138. 0
139. 0
140. 40
141. 0
142. 0
143. 0
144. 82
145. 31
146. 162
147. 75
148. 260
149. 0
150. 14
151. 0
152. 0
153. 25
154. 0
155. 16
156. 63
157. 6
158. 20
159. 26
160. 40
161. 0
162. 0
163. 6
164. 15
165. 35
166. 43
167. 0
168. 19
169. 33
170. 76
171. 0
172. 0
173. 0
174. 82
175. 14
176. 260
177. 138
178. 10
179. 12
180. 0
181. 1
182. 130
183. 0
184. 90
185. 122
186. 100
187. 10
188. 7
189. 0
190. 10
191. 0
192. 0
193. 0
194. 0
195. 0
196. 0
197. 0
198. 0
199. 115
200. 2
201. 47
202. 718
203. 202
204. 1
205. 10
206. 0
207. 23
208. 0
209. 10
210. 0
211. 8
212. 46
213. 11
214. 0
215. 33
216. 54
217. 80
218. 86
219. 15
220. 8
221. 43
222. 43
223. 0
224. 74
225. 1
226. 15
227. 72
228. 5
229. 620
230. 6
231. 30
232. 4
233. 0
234. 35
235. 119
236. 9
237. 256
238. 166
239. 4
240. 124
241. 10
242. 145
243. 350
244. 0
245. 0
246. 0
247. 190
248. 20
249. 0
250. 0
251. 0
252. 9
253. 0
254. 0
255. 280
256. 0
257. 20
258. 0
259. 30
260. 0
261. 0
262. 18
263. 71
264. 0
265. 0
266. 10
267. 41
268. 8
269. 3
270. 2
271. 0
272. 0
273. 38
274. 28
275. 20
276. 0
277. 30
278. 10
279. 0
280. 55
281. 5
282. 27
283. 10
284. 46
285. 89
286. 0
287. 0
288. 13
289. 1
290. 2
291. 0
292. 25
293. 45
294. 28
295. 0
296. 93
297. 8
298. 14
299. 0
300. 16
301. 16
302. 21
303. 58
304. 17
305. 0
306. 476
307. 23
308. 168
309. 0
310. 0
311. 0
312. 125
313. 0
314. 62
315. 11
316. 128
317. 0
318. 30
319. 49
320. 6
321. 376
322. 31
323. 0
324. 0
325. 114
326. 22
327. 148
328. 54
329. 627
330. 130
331. 69
332. 12
333. 0
334. 0
335. 35
336. 0
337. 57
338. 0
339. 2
340. 10
341. 0
342. 0
343. 0
344. 0
345. 0
346. 12
347. 40
348. 0
349. 30
350. 0
351. 0
352. 0
353. 0
354. 0
355. 0
356. 0
357. 70
358. 23
359. 0
360. 278
361. 383
362. 194
363. 0
364. 44
365. 43
366. 42
367. 144
368. 0
369. 238
370. 121
371. 85
372. 45
373. 395
374. 9
375. 10
376. 5
377. 80
378. 49
379. 0
380. 24
381. 13
382. 13
383. 0
384. 0
385. 0
386. 13
387. 0
388. 0
389. 0
390. 0
391. 0
392. 0
393. 0
394. 0
395. 5
396. 0
397. 32
398. 13
399. 0
400. 0
401. 0
402. 0
403. 0
404. 0
405. 0
406. 0
407. 0
408. 0
409. 2
410. 0
411. 0
412. 0
413. 0
414. 0
415. 14
416. 0
417. 30
418. 0
419. 69
420. 0
421. 18
422. 10
423. 55
424. 0
425. 0
426. 0
427. 0
428. 0
429. 0
430. 0
431. 0
432. 0
433. 0
434. 0
435. 0
436. 22
437. 32
438. 4
439. 0
440. 36
441. 11
442. 37
443. 0
444. 0
445. 0
446. 0
447. 0
448. 0
449. 0
450. 48
451. 187
452. 63
453. 38
454. 156
455. 102
456. 449
457. 43
458. 40
459. 133
460. 332
461. 550
462. 340
463. 0
464. 250
465. 262
466. 98
467. 0
468. 181
469. 5
470. 278
471. 17
472. 130
473. 79
474. 109
475. 18
476. 70
477. 566
478. 157
479. 329
480. 0
481. 36
482. 58
483. 291
484. 331
485. 98
486. 0
487. 0
488. 28
489. 70
490. 0
491. 2
492. 210
493. 229
494. 0
495. 78
496. 45
497. 86
498. 10
499. 73
500. 26
501. 6
502. 128
503. 33
504. 39
505. 0
506. 28
507. 217
508. 26
509. 169
510. 189
511. 38
512. 118
513. 80
514. 0
515. 0
516. 54
517. 11
518. 70
519. 36
520. 21
521. 0
522. 0
523. 50
524. 31
525. 0
526. 20
527. 13
528. 0
529. 80
530. 0
531. 65
532. 7
533. 3
534. 66
535. 4
536. 9
537. 5
538. 89
539. 0
540. 14
541. 210
542. 0
543. 35
544. 0
545. 21
546. 93
547. 80
548. 110
549. 13
550. 35
551. 0
552. 189
553. 0
554. 0
555. 0
556. 0
557. 3
558. 0
559. 7
560. 37
561. 0
562. 146
563. 122
564. 8
565. 0
566. 0
567. 0
568. 136
569. 32
570. 3
571. 0
572. 0
573. 10
574. 3
575. 70
576. 60
577. 135
578. 43
579. 3
580. 11
581. 60
582. 120
583. 77
584. 275
585. 3
586. 77
587. 70
588. 194
589. 415
590. 30
591. 134
592. 0
593. 20
594. 2
595. 0
596. 9
597. 92
598. 66
599. 0
600. 22
601. 340
602. 16
603. 67
604. 116
605. 314
606. 6
607. 0
608. 230
609. 53
610. 133
611. 128
612. 202
613. 24
614. 5
615. 0
616. 0
617. 0
618. 36
619. 6
620. 7
621. 0
622. 0
623. 0
624. 45
625. 35
626. 45
627. 10
628. 51
629. 63
630. 105
631. 118
632. 20
633. 0
634. 0
635. 50
636. 98
637. 0
638. 63
639. 65
640. 241
641. 18
642. 51
643. 0
644. 107
645. 132
646. 0
647. 0
648. 0
649. 0
650. 8
651. 96
652. 0
653. 0
654. 464
655. 5
656. 5
657. 85
658. 20
659. 11
660. 27
661. 9
662. 83
663. 0
664. 0
665. 0
666. 0
667. 0
668. 0
669. 32
670. 53
671. 0
672. 7
673. 67
674. 139
675. 100
676. 7
