participation_time_days,yhat,se,reporting_prob,reporting_prob_ul95,reporting_prob_ll95
0,0.5442057276438609,0.007505309660855681,0.41969748141029806,0.42834313099598986,0.41092107636479913
1,0.5380333846133275,0.007333073338844505,0.4161045782956374,0.4246055833244199,0.4074779775286882
2,0.5319625897717579,0.007193371803993503,0.4125490875738327,0.4209400889115915,0.4040364944938344
3,0.5259914194070446,0.007085198730799559,0.40903082447424854,0.41734603849428487,0.40059694176101346
4,0.5201179911622429,0.0070072388672214134,0.4055495960619686,0.41382240307565876,0.397160033757314
5,0.5143404630592868,0.0069578909762557355,0.4021052016858534,0.4103677520692015,0.3937268677118402
6,0.5086570325476791,0.00693530883294928,0.39869743341225583,0.4069802944184914,0.39029888352451625
7,0.5030659355774659,0.0069374559677266205,0.3953260764446451,0.403657938293263,0.3868778050278914
8,0.49756544569583705,0.006962168310497715,0.3919909095294021,0.4003983628278225,0.383465569176339
9,0.49215387316670317,0.007007218503062986,0.388691705348051,0.39719909455937996,0.38006425050553294
10,0.4868295641126274,0.007070376338418028,0.3854282308962015,0.39405758173338123,0.37667598769561184
11,0.48159089967849994,0.00714946121530611,0.3822002478494758,0.39097126112157865,0.3733029175927902
12,0.476436295216368,0.0072423842193795876,0.3790075129167013,0.38793761393787407,0.36994712010491326
13,0.4713641994908464,0.007347179064219763,0.37584977818065146,0.3849542093582381,0.3666105754651914
14,0.46637309390455206,0.007462022394637857,0.3727267914266178,0.3820187357266692,0.36329513378270506
15,0.461461491743022,0.007585244777569181,0.3696382964590993,0.3791290206142508,0.360002495713191
16,0.45662793743858937,0.0077153341100082646,0.3665840334068946,0.3762830414965219,0.35673420248546794
17,0.4518710058527071,0.007850933252498457,0.3635637390168809,0.37347892901704305,0.3534916333162059
18,0.44718930157622383,0.007990833562594184,0.36057714693676723,0.37071496473475296,0.35027600831602934
19,0.4425814582471303,0.008133965755211817,0.3576239879871017,0.36798957502489726,0.34708839521776735
20,0.4380461378853088,0.008279389230260255,0.3547039904228183,0.3653013225078534,0.3439297185531216
21,0.4335820302438306,0.008426280730033897,0.35181688018459933,0.36264889607741724,0.34080077020677835
22,0.4291878521763615,0.00857392294512104,0.34896238114033384,0.3600311003247647,0.33770222055235044
23,0.42486234702024395,0.008721693488004166,0.34614021531694394,0.35744684492221035,0.3346346296066137
24,0.420604283994841,0.008869054498460274,0.34335010312285097,0.3548951343457496,0.3315984578236464
25,0.4164124576147364,0.009015543029588319,0.34059176356135024,0.35237505817403236,0.32859407629180437
26,0.4122856871173966,0.009160762281030906,0.33786491443515565,0.34988578209755183,0.3256217762003313
27,0.4082228159049135,0.009304373689701821,0.33516927254237816,0.3474265396982419,0.3226817775159836
28,0.4042227109994549,0.009446089851736075,0.33250455386419087,0.34499662500951245,0.3197742368602092
29,0.40028426251206184,0.009585668227144496,0.3298704737444337,0.34259538583410953,0.31689925461005375
30,0.3964063831244416,0.009722905566578954,0.32726674706140546,0.34022221777726513,0.31405688126588105
31,0.3925880075834159,0.009857632994494396,0.3246930883920859,0.33787655894165414,0.3112471231399384
32,0.3888280922076904,0.009989711682462276,0.3221492121690248,0.3355578852258755,0.30846994742457967
33,0.3851256144066255,0.010119029048743547,0.3196348328301337,0.33326570616745554,0.3057252866996816
34,0.3814795722106932,0.010245495424272501,0.3171496649616068,0.3309995612732216,0.30301304293691533
35,0.37788898381331515,0.010369041130117544,0.3146934234341956,0.3287590167832889,0.3003330910551433
36,0.3743528871237873,0.010489613916728197,0.3122658235330571,0.32654366281910585,0.2976852820769885
37,0.37087033933100066,0.010607176720500754,0.30986658108138776,0.32435311087053953,0.2950694459320864
38,0.3674404164776797,0.010721705698185705,0.307495412558053,0.3221869915815375,0.29248539394795303
39,0.3640622130448656,0.01083318850429937,0.30515203520941714,0.32004495279829215,0.28993292106501733
40,0.3607348415463784,0.01094162278093248,0.30283616715557116,0.31792665784792773,0.28741180780824327
